,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
25,2020-03-01,6,07:05:44,2020-03-01,6,07:19:05,성북구,동선동
26,2020-03-01,6,07:08:38,2020-03-01,6,07:24:57,강서구,가양제1동
27,2020-03-01,6,07:06:40,2020-03-01,6,07:19:16,서초구,반포4동
28,2020-03-01,6,07:06:04,2020-03-01,6,07:35:28,강남구,도곡2동
29,2020-03-01,6,07:08:40,2020-03-01,6,07:25:28,서초구,서초1동
30,2020-03-01,6,07:03:23,2020-03-01,6,07:29:57,금천구,시흥제2동
31,2020-03-01,6,07:08:51,2020-03-01,6,07:22:51,금천구,독산제1동
32,2020-03-01,6,07:06:02,2020-03-01,6,07:13:50,강북구,번제3동
33,2020-03-01,6,07:24:24,2020-03-01,6,07:32:00,노원구,월계1동
34,2020-03-01,6,07:19:24,2020-03-01,6,07:33:15,송파구,가락본동
35,2020-03-01,6,07:17:44,2020-03-01,6,07:29:35,중랑구,신내2동
36,2020-03-01,6,07:29:05,2020-03-01,6,07:52:05,강북구,번제2동
37,2020-03-01,6,07:28:57,2020-03-01,6,07:42:48,중랑구,면목제4동
38,2020-03-01,6,07:43:41,2020-03-01,6,07:55:35,도봉구,창제1동
39,2020-03-01,6,07:45:38,2020-03-01,6,07:55:32,마포구,상암동
40,2020-03-01,6,07:45:21,2020-03-01,6,07:52:33,중랑구,신내2동
41,2020-03-01,6,07:51:22,2020-03-01,6,08:00:22,구로구,구로제3동
42,2020-03-01,6,07:51:03,2020-03-01,6,08:06:00,마포구,상암동
43,2020-03-01,6,07:53:53,2020-03-01,6,08:10:50,영등포구,당산제2동
44,2020-03-01,6,07:55:17,2020-03-01,6,08:03:53,은평구,응암제1동
45,2020-03-01,6,08:01:11,2020-03-01,6,08:17:02,노원구,중계2.3동
46,2020-03-01,6,08:04:21,2020-03-01,6,08:16:06,마포구,서교동
47,2020-03-01,6,07:51:27,2020-03-01,6,08:09:06,마포구,성산제2동
48,2020-03-01,6,07:58:39,2020-03-01,6,08:15:33,종로구,명륜3가동
49,2020-03-01,6,08:08:55,2020-03-01,6,08:27:07,마포구,상암동
50,2020-03-01,6,08:29:04,2020-03-01,6,08:42:16,마포구,서강동
51,2020-03-01,6,08:23:28,2020-03-01,6,08:41:52,동대문구,답십리제2동
52,2020-03-01,6,08:17:58,2020-03-01,6,08:40:40,강남구,세곡동
53,2020-03-01,6,08:20:25,2020-03-01,6,08:31:49,서초구,잠원동
54,2020-03-01,6,08:30:06,2020-03-01,6,08:46:24,서초구,양재1동
55,2020-03-01,6,08:33:22,2020-03-01,6,08:57:07,관악구,성현동
56,2020-03-01,6,08:39:12,2020-03-01,6,09:01:21,관악구,삼성동
57,2020-03-01,6,08:37:00,2020-03-01,6,08:58:06,성북구,정릉제3동
58,2020-03-01,6,08:41:16,2020-03-01,6,09:02:44,동작구,사당제1동
59,2020-03-01,6,08:38:18,2020-03-01,6,08:46:09,노원구,월계2동
60,2020-03-01,6,08:49:18,2020-03-01,6,08:53:27,구로구,개봉제1동
61,2020-03-01,6,08:52:26,2020-03-01,6,09:07:17,은평구,갈현제1동
62,2020-03-01,6,08:52:37,2020-03-01,6,09:12:22,성동구,성수1가제1동
63,2020-03-01,6,08:59:33,2020-03-01,6,09:21:12,관악구,은천동
64,2020-03-01,6,08:53:26,2020-03-01,6,09:07:56,영등포구,양평제2동
65,2020-03-01,6,08:57:04,2020-03-01,6,08:57:25,은평구,불광제2동
66,2020-03-01,6,09:02:21,2020-03-01,6,09:16:51,구로구,오류제2동
67,2020-03-01,6,08:57:09,2020-03-01,6,09:19:57,관악구,성현동
68,2020-03-01,6,08:58:40,2020-03-01,6,09:14:52,동작구,흑석동
69,2020-03-01,6,09:01:23,2020-03-01,6,09:07:17,동대문구,제기제2동
70,2020-03-01,6,09:03:08,2020-03-01,6,09:17:47,구로구,오류제2동
71,2020-03-01,6,09:04:09,2020-03-01,6,09:17:21,은평구,응암제3동
72,2020-03-01,6,09:05:10,2020-03-01,6,09:27:04,송파구,장지동
73,2020-03-01,6,09:12:39,2020-03-01,6,09:30:31,관악구,삼성동
74,2020-03-01,6,09:19:43,2020-03-01,6,09:40:31,은평구,불광제1동
75,2020-03-01,6,09:17:05,2020-03-01,6,09:34:11,강동구,성내제1동
76,2020-03-01,6,09:14:59,2020-03-01,6,09:26:14,노원구,공릉1.3동
77,2020-03-01,6,09:12:25,2020-03-01,6,09:32:04,강서구,가양제2동
78,2020-03-01,6,09:12:18,2020-03-01,6,09:40:54,종로구,창신제3동
79,2020-03-01,6,09:09:00,2020-03-01,6,09:20:45,강동구,강일동
80,2020-03-01,6,09:11:30,2020-03-01,6,09:22:30,강남구,삼성2동
81,2020-03-01,6,09:14:46,2020-03-01,6,09:31:19,송파구,가락2동
82,2020-03-01,6,09:21:15,2020-03-01,6,09:32:51,강남구,역삼2동
83,2020-03-01,6,09:33:41,2020-03-01,6,09:43:32,성북구,돈암제1동
84,2020-03-01,6,09:32:47,2020-03-01,6,09:41:47,노원구,상계2동
85,2020-03-01,6,09:28:29,2020-03-01,6,09:41:35,서대문구,연희동
86,2020-03-01,6,09:40:42,2020-03-01,6,09:56:30,강남구,역삼2동
87,2020-03-01,6,09:50:26,2020-03-01,6,10:09:26,금천구,가산동
88,2020-03-01,6,09:40:48,2020-03-01,6,09:57:12,종로구,부암동
89,2020-03-01,6,09:39:26,2020-03-01,6,09:55:57,광진구,자양제2동
90,2020-03-01,6,09:43:43,2020-03-01,6,09:56:55,용산구,용산2가동
91,2020-03-01,6,09:41:38,2020-03-01,6,09:57:50,도봉구,창제2동
92,2020-03-01,6,09:48:01,2020-03-01,6,10:03:19,성동구,왕십리도선동
93,2020-03-01,6,09:46:28,2020-03-01,6,10:02:58,성북구,안암동
94,2020-03-01,6,09:47:27,2020-03-01,6,10:06:18,금천구,시흥제2동
95,2020-03-01,6,09:50:11,2020-03-01,6,10:04:05,양천구,목3동
96,2020-03-01,6,09:52:52,2020-03-01,6,10:03:59,노원구,월계2동
97,2020-03-01,6,09:53:55,2020-03-01,6,10:02:22,성동구,송정동
98,2020-03-01,6,09:53:22,2020-03-01,6,10:18:08,강서구,가양제2동
99,2020-03-01,6,10:06:27,2020-03-01,6,10:18:45,서초구,양재2동
100,2020-03-01,6,09:49:41,2020-03-01,6,10:03:53,서대문구,신촌동
101,2020-03-01,6,09:58:39,2020-03-01,6,10:13:48,노원구,중계4동
102,2020-03-01,6,09:53:00,2020-03-01,6,10:04:09,양천구,신정3동
103,2020-03-01,6,09:56:17,2020-03-01,6,10:17:24,강서구,우장산동
104,2020-03-01,6,09:53:51,2020-03-01,6,10:08:39,종로구,이화동
105,2020-03-01,6,10:00:49,2020-03-01,6,10:15:34,서초구,양재1동
106,2020-03-01,6,09:59:35,2020-03-01,6,10:11:02,중랑구,묵제2동
107,2020-03-01,6,10:04:50,2020-03-01,6,10:11:47,동대문구,답십리제2동
108,2020-03-01,6,10:02:21,2020-03-01,6,10:33:07,송파구,오금동
109,2020-03-01,6,09:54:45,2020-03-01,6,10:20:07,노원구,상계1동
110,2020-03-01,6,10:10:07,2020-03-01,6,10:39:58,강서구,가양제2동
111,2020-03-01,6,10:11:55,2020-03-01,6,10:20:28,노원구,상계6.7동
112,2020-03-01,6,10:13:35,2020-03-01,6,10:29:32,송파구,오금동
113,2020-03-01,6,10:20:12,2020-03-01,6,10:48:48,관악구,낙성대동
114,2020-03-01,6,10:12:14,2020-03-01,6,10:17:16,은평구,역촌동
115,2020-03-01,6,10:14:37,2020-03-01,6,10:18:10,구로구,신도림동
116,2020-03-01,6,10:12:22,2020-03-01,6,10:30:38,강서구,가양제2동
117,2020-03-01,6,10:15:22,2020-03-01,6,10:32:49,송파구,장지동
118,2020-03-01,6,10:22:23,2020-03-01,6,10:41:29,중랑구,면목제4동
119,2020-03-01,6,10:23:47,2020-03-01,6,10:37:08,은평구,불광제2동
120,2020-03-01,6,10:24:19,2020-03-01,6,10:39:53,양천구,신정4동
121,2020-03-01,6,10:23:21,2020-03-01,6,10:37:27,도봉구,도봉제1동
122,2020-03-01,6,10:31:28,2020-03-01,6,10:50:22,은평구,신사제1동
123,2020-03-01,6,10:27:59,2020-03-01,6,10:54:09,도봉구,쌍문제4동
124,2020-03-01,6,10:30:10,2020-03-01,6,10:45:16,성북구,석관동
125,2020-03-01,6,10:28:21,2020-03-01,6,10:39:00,강남구,논현1동
126,2020-03-01,6,10:32:50,2020-03-01,6,10:45:23,관악구,청룡동
127,2020-03-01,6,10:57:30,2020-03-01,6,11:20:03,강남구,일원본동
128,2020-03-01,6,10:32:00,2020-03-01,6,10:48:42,성북구,보문동
129,2020-03-01,6,10:39:58,2020-03-01,6,10:52:43,도봉구,쌍문제1동
130,2020-03-01,6,10:45:44,2020-03-01,6,10:58:53,노원구,공릉1.3동
131,2020-03-01,6,10:46:28,2020-03-01,6,11:04:19,성북구,장위제2동
132,2020-03-01,6,10:46:06,2020-03-01,6,10:59:39,성동구,옥수동
133,2020-03-01,6,10:41:53,2020-03-01,6,11:06:05,관악구,삼성동
134,2020-03-01,6,10:46:17,2020-03-01,6,11:03:59,강서구,등촌제3동
135,2020-03-01,6,10:40:05,2020-03-01,6,10:55:29,노원구,월계3동
136,2020-03-01,6,10:53:09,2020-03-01,6,11:12:45,은평구,신사제1동
137,2020-03-01,6,10:57:15,2020-03-01,6,11:16:28,은평구,갈현제2동
138,2020-03-01,6,11:09:17,2020-03-01,6,11:30:54,서초구,잠원동
139,2020-03-01,6,10:56:41,2020-03-01,6,11:13:41,은평구,증산동
140,2020-03-01,6,11:00:04,2020-03-01,6,11:11:41,동대문구,휘경제2동
141,2020-03-01,6,10:55:37,2020-03-01,6,11:09:07,광진구,자양제3동
142,2020-03-01,6,10:53:29,2020-03-01,6,11:04:05,영등포구,양평제2동
143,2020-03-01,6,10:57:58,2020-03-01,6,11:10:46,송파구,방이2동
144,2020-03-01,6,11:01:20,2020-03-01,6,11:13:50,강서구,화곡제3동
145,2020-03-01,6,10:58:29,2020-03-01,6,11:19:14,강서구,가양제2동
146,2020-03-01,6,11:00:41,2020-03-01,6,11:15:05,동대문구,휘경제2동
147,2020-03-01,6,10:58:22,2020-03-01,6,11:09:22,중랑구,신내2동
148,2020-03-01,6,11:12:30,2020-03-01,6,11:46:34,동대문구,휘경제1동
149,2020-03-01,6,11:07:39,2020-03-01,6,11:23:16,성동구,마장동
150,2020-03-01,6,11:17:35,2020-03-01,6,11:31:41,중구,광희동
151,2020-03-01,6,11:07:24,2020-03-01,6,11:25:06,동대문구,휘경제2동
152,2020-03-01,6,11:07:03,2020-03-01,6,11:17:57,도봉구,방학제2동
153,2020-03-01,6,11:15:32,2020-03-01,6,11:29:41,동대문구,휘경제2동
154,2020-03-01,6,11:19:02,2020-03-01,6,11:44:47,송파구,문정1동
155,2020-03-01,6,11:12:13,2020-03-01,6,11:27:31,도봉구,창제5동
156,2020-03-01,6,11:15:59,2020-03-01,6,11:36:11,마포구,성산제2동
157,2020-03-01,6,11:23:55,2020-03-01,6,11:40:22,노원구,중계4동
158,2020-03-01,6,11:25:33,2020-03-01,6,11:42:42,중구,명동
159,2020-03-01,6,11:29:13,2020-03-01,6,11:48:10,종로구,부암동
160,2020-03-01,6,11:27:51,2020-03-01,6,11:57:34,강서구,화곡제4동
161,2020-03-01,6,11:29:10,2020-03-01,6,11:47:37,강북구,번제2동
162,2020-03-01,6,11:32:35,2020-03-01,6,12:12:15,강서구,가양제2동
163,2020-03-01,6,11:24:47,2020-03-01,6,11:38:38,영등포구,신길제6동
164,2020-03-01,6,11:33:49,2020-03-01,6,11:46:28,강서구,방화제1동
165,2020-03-01,6,11:33:41,2020-03-01,6,11:48:38,성동구,행당제2동
166,2020-03-01,6,11:39:32,2020-03-01,6,11:54:08,도봉구,방학제1동
167,2020-03-01,6,11:39:58,2020-03-01,6,12:16:02,중구,회현동
168,2020-03-01,6,11:40:21,2020-03-01,6,11:57:42,마포구,성산제2동
169,2020-03-01,6,11:40:21,2020-03-01,6,11:57:42,마포구,성산제2동
170,2020-03-01,6,11:46:42,2020-03-01,6,12:04:06,강서구,방화제3동
171,2020-03-01,6,11:39:10,2020-03-01,6,11:56:07,마포구,서강동
172,2020-03-01,6,11:46:29,2020-03-01,6,11:57:53,중랑구,망우본동
173,2020-03-01,6,11:43:09,2020-03-01,6,11:53:09,강서구,가양제1동
174,2020-03-01,6,11:46:29,2020-03-01,6,12:00:38,양천구,신정3동
175,2020-03-01,6,11:55:37,2020-03-01,6,12:12:07,동대문구,신설동
176,2020-03-01,6,11:53:38,2020-03-01,6,12:04:44,도봉구,도봉제2동
177,2020-03-01,6,11:51:08,2020-03-01,6,12:09:29,강서구,공항동
178,2020-03-01,6,12:01:09,2020-03-01,6,12:19:21,마포구,성산제2동
179,2020-03-01,6,11:53:26,2020-03-01,6,11:53:38,서대문구,연희동
180,2020-03-01,6,11:53:48,2020-03-01,6,11:53:54,도봉구,창제4동
181,2020-03-01,6,12:11:00,2020-03-01,6,12:29:30,동작구,상도제1동
182,2020-03-01,6,11:59:21,2020-03-01,6,12:11:00,동대문구,장안제1동
183,2020-03-01,6,12:00:09,2020-03-01,6,12:12:42,노원구,상계8동
184,2020-03-01,6,11:56:43,2020-03-01,6,12:07:35,관악구,난향동
185,2020-03-01,6,12:05:47,2020-03-01,6,12:13:32,영등포구,영등포동
186,2020-03-01,6,12:10:24,2020-03-01,6,12:24:46,강서구,화곡본동
187,2020-03-01,6,12:14:50,2020-03-01,6,12:31:14,서초구,방배1동
188,2020-03-01,6,12:11:25,2020-03-01,6,12:17:17,노원구,공릉1.3동
189,2020-03-01,6,12:21:27,2020-03-01,6,12:35:33,강동구,성내제2동
190,2020-03-01,6,12:21:48,2020-03-01,6,12:36:57,광진구,중곡제4동
191,2020-03-01,6,12:21:27,2020-03-01,6,12:31:24,송파구,오금동
192,2020-03-01,6,12:23:44,2020-03-01,6,12:33:17,중랑구,상봉제2동
193,2020-03-01,6,12:16:28,2020-03-01,6,12:28:22,강서구,염창동
194,2020-03-01,6,12:21:12,2020-03-01,6,12:31:21,강서구,화곡제3동
195,2020-03-01,6,12:28:11,2020-03-01,6,12:46:47,동대문구,제기제1동
196,2020-03-01,6,12:20:50,2020-03-01,6,12:39:02,강남구,일원2동
197,2020-03-01,6,12:24:07,2020-03-01,6,12:34:25,강남구,삼성1동
198,2020-03-01,6,12:28:31,2020-03-01,6,12:44:31,강남구,대치1동
199,2020-03-01,6,12:29:02,2020-03-01,6,12:45:17,도봉구,쌍문제2동
200,2020-03-01,6,12:27:08,2020-03-01,6,12:30:41,영등포구,신길제6동
201,2020-03-01,6,12:33:03,2020-03-01,6,12:39:09,도봉구,창제4동
202,2020-03-01,6,12:28:53,2020-03-01,6,12:50:20,강남구,일원2동
203,2020-03-01,6,12:27:34,2020-03-01,6,12:34:43,성동구,행당제1동
204,2020-03-01,6,12:29:59,2020-03-01,6,12:40:57,성동구,송정동
205,2020-03-01,6,12:30:52,2020-03-01,6,12:44:09,도봉구,방학제1동
206,2020-03-01,6,12:35:54,2020-03-01,6,12:45:39,구로구,수궁동
207,2020-03-01,6,12:29:36,2020-03-01,6,12:37:04,강서구,등촌제3동
208,2020-03-01,6,12:36:22,2020-03-01,6,12:52:43,서초구,반포4동
209,2020-03-01,6,12:37:54,2020-03-01,6,12:56:24,강북구,번제3동
210,2020-03-01,6,12:31:50,2020-03-01,6,12:51:20,마포구,성산제2동
211,2020-03-01,6,12:30:16,2020-03-01,6,12:32:22,송파구,장지동
212,2020-03-01,6,12:06:40,2020-03-01,6,12:36:10,고양시일산동구,장항2동
213,2020-03-01,6,12:33:56,2020-03-01,6,12:47:29,중랑구,상봉제1동
214,2020-03-01,6,12:36:03,2020-03-01,6,12:45:51,양천구,목4동
215,2020-03-01,6,12:39:26,2020-03-01,6,12:56:39,관악구,서림동
216,2020-03-01,6,12:43:59,2020-03-01,6,13:02:59,관악구,삼성동
217,2020-03-01,6,12:45:15,2020-03-01,6,12:55:03,은평구,진관동
218,2020-03-01,6,12:42:17,2020-03-01,6,13:01:29,송파구,장지동
219,2020-03-01,6,12:44:22,2020-03-01,6,13:01:46,강동구,암사제1동
220,2020-03-01,6,12:58:50,2020-03-01,6,13:17:29,영등포구,신길제6동
221,2020-03-01,6,13:00:07,2020-03-01,6,13:21:01,노원구,월계2동
222,2020-03-01,6,12:55:56,2020-03-01,6,13:06:29,강서구,가양제3동
223,2020-03-01,6,12:51:22,2020-03-01,6,13:12:23,송파구,마천2동
224,2020-03-01,6,12:52:51,2020-03-01,6,13:18:00,동작구,노량진제2동
225,2020-03-01,6,12:51:37,2020-03-01,6,13:02:52,강서구,가양제2동
226,2020-03-01,6,12:58:58,2020-03-01,6,13:05:04,노원구,상계6.7동
227,2020-03-01,6,12:58:06,2020-03-01,6,13:16:22,용산구,이태원제1동
228,2020-03-01,6,12:57:35,2020-03-01,6,13:06:44,관악구,은천동
229,2020-03-01,6,13:02:37,2020-03-01,6,13:10:40,서대문구,홍은제2동
230,2020-03-01,6,13:08:51,2020-03-01,6,13:20:48,송파구,잠실3동
231,2020-03-01,6,13:00:47,2020-03-01,6,13:07:26,관악구,행운동
232,2020-03-01,6,12:59:25,2020-03-01,6,13:04:28,중구,신당제1동
233,2020-03-01,6,13:01:00,2020-03-01,6,13:24:24,양천구,신정3동
234,2020-03-01,6,13:02:07,2020-03-01,6,13:11:34,광진구,능동
235,2020-03-01,6,13:01:34,2020-03-01,6,13:11:25,영등포구,신길제6동
236,2020-03-01,6,13:31:25,2020-03-01,6,13:33:34,양천구,신정7동
237,2020-03-01,6,13:13:23,2020-03-01,6,13:20:56,은평구,진관동
238,2020-03-01,6,13:29:03,2020-03-01,6,13:39:33,양천구,목5동
239,2020-03-01,6,13:18:58,2020-03-01,6,13:27:52,동대문구,신설동
240,2020-03-01,6,13:14:59,2020-03-01,6,13:37:41,중구,신당제3동
241,2020-03-01,6,13:19:13,2020-03-01,6,13:23:20,강서구,방화제2동
242,2020-03-01,6,13:16:20,2020-03-01,6,13:31:42,서초구,반포4동
243,2020-03-01,6,13:16:54,2020-03-01,6,13:33:57,성북구,길음제1동
244,2020-03-01,6,13:20:52,2020-03-01,6,13:33:07,성동구,마장동
245,2020-03-01,6,13:20:14,2020-03-01,6,13:27:29,광진구,화양동
246,2020-03-01,6,13:22:24,2020-03-01,6,13:26:00,양천구,신월1동
247,2020-03-01,6,13:25:20,2020-03-01,6,13:43:17,동작구,사당제5동
248,2020-03-01,6,13:24:49,2020-03-01,6,13:54:10,마포구,성산제2동
249,2020-03-01,6,13:20:09,2020-03-01,6,13:31:42,동대문구,휘경제1동
250,2020-03-01,6,13:18:09,2020-03-01,6,13:38:45,중구,중림동
251,2020-03-01,6,13:30:09,2020-03-01,6,13:42:18,중구,신당제1동
252,2020-03-01,6,13:32:10,2020-03-01,6,13:44:04,강남구,도곡1동
253,2020-03-01,6,13:24:59,2020-03-01,6,13:39:32,관악구,조원동
254,2020-03-01,6,13:30:13,2020-03-01,6,13:42:19,중구,신당제1동
255,2020-03-01,6,13:30:18,2020-03-01,6,13:40:33,도봉구,창제5동
256,2020-03-01,6,13:37:32,2020-03-01,6,13:52:02,성북구,장위제1동
257,2020-03-01,6,13:30:34,2020-03-01,6,13:46:31,노원구,월계3동
258,2020-03-01,6,13:34:14,2020-03-01,6,14:01:53,동작구,신대방제2동
259,2020-03-01,6,13:39:10,2020-03-01,6,13:57:46,도봉구,창제3동
260,2020-03-01,6,13:34:32,2020-03-01,6,13:45:18,강남구,일원2동
261,2020-03-01,6,13:42:32,2020-03-01,6,13:56:35,서초구,내곡동
262,2020-03-01,6,13:41:05,2020-03-01,6,13:52:11,강남구,삼성1동
263,2020-03-01,6,13:51:46,2020-03-01,6,14:08:01,강동구,둔촌제1동
264,2020-03-01,6,14:06:47,2020-03-01,6,14:16:08,동대문구,용두동
265,2020-03-01,6,14:07:50,2020-03-01,6,14:30:05,용산구,보광동
266,2020-03-01,6,14:00:35,2020-03-01,6,14:14:35,노원구,중계4동
267,2020-03-01,6,14:03:55,2020-03-01,6,14:13:37,성동구,행당제1동
268,2020-03-01,6,14:03:54,2020-03-01,6,14:18:27,영등포구,대림제3동
269,2020-03-01,6,14:04:05,2020-03-01,6,14:32:08,구로구,수궁동
270,2020-03-01,6,14:02:15,2020-03-01,6,14:19:00,구로구,개봉제3동
271,2020-03-01,6,14:12:22,2020-03-01,6,14:21:04,도봉구,창제2동
272,2020-03-01,6,14:06:02,2020-03-01,6,14:18:29,성북구,장위제1동
273,2020-03-01,6,14:08:18,2020-03-01,6,14:17:51,양천구,목4동
274,2020-03-01,6,14:04:17,2020-03-01,6,14:07:35,동대문구,답십리제3동
275,2020-03-01,6,14:03:05,2020-03-01,6,14:19:50,강서구,공항동
276,2020-03-01,6,14:03:30,2020-03-01,6,14:12:33,종로구,창신제1동
277,2020-03-01,6,14:11:52,2020-03-01,6,14:25:07,은평구,역촌동
278,2020-03-01,6,14:09:59,2020-03-01,6,14:28:56,양천구,신정7동
279,2020-03-01,6,14:20:33,2020-03-01,6,14:35:33,성북구,종암동
280,2020-03-01,6,14:11:03,2020-03-01,6,14:25:00,광진구,자양제3동
281,2020-03-01,6,14:17:07,2020-03-01,6,14:27:40,구로구,개봉제1동
282,2020-03-01,6,14:18:46,2020-03-01,6,14:36:05,강동구,길동
283,2020-03-01,6,14:12:47,2020-03-01,6,14:33:50,중구,장충동
284,2020-03-01,6,14:28:41,2020-03-01,6,14:48:41,성북구,종암동
285,2020-03-01,6,14:25:33,2020-03-01,6,14:54:09,서대문구,연희동
286,2020-03-01,6,14:26:10,2020-03-01,6,14:42:04,마포구,성산제2동
287,2020-03-01,6,14:49:23,2020-03-01,6,14:57:08,노원구,중계4동
288,2020-03-01,6,14:29:16,2020-03-01,6,14:40:26,중구,명동
289,2020-03-01,6,14:25:22,2020-03-01,6,14:43:20,중구,명동
290,2020-03-01,6,14:35:06,2020-03-01,6,14:52:03,도봉구,도봉제1동
291,2020-03-01,6,14:44:06,2020-03-01,6,15:03:33,관악구,청룡동
292,2020-03-01,6,14:41:52,2020-03-01,6,15:03:01,노원구,중계2.3동
293,2020-03-01,6,14:37:26,2020-03-01,6,15:01:38,은평구,증산동
294,2020-03-01,6,14:45:43,2020-03-01,6,14:54:04,종로구,종로5.6가동
295,2020-03-01,6,14:42:36,2020-03-01,6,14:53:30,관악구,보라매동
296,2020-03-01,6,14:42:05,2020-03-01,6,15:07:29,강서구,화곡제8동
297,2020-03-01,6,14:54:30,2020-03-01,6,15:17:33,동대문구,제기제1동
298,2020-03-01,6,14:54:54,2020-03-01,6,15:03:54,중랑구,면목제7동
299,2020-03-01,6,14:54:40,2020-03-01,6,15:17:31,노원구,공릉2동
300,2020-03-01,6,15:03:36,2020-03-01,6,15:18:46,노원구,상계1동
301,2020-03-01,6,15:14:07,2020-03-01,6,15:25:28,도봉구,도봉제2동
302,2020-03-01,6,15:14:27,2020-03-01,6,15:24:07,동대문구,휘경제2동
303,2020-03-01,6,15:13:31,2020-03-01,6,15:21:25,성북구,월곡제2동
304,2020-03-01,6,15:16:23,2020-03-01,6,15:35:15,용산구,이촌제1동
305,2020-03-01,6,15:23:40,2020-03-01,6,16:00:07,마포구,망원제2동
306,2020-03-01,6,15:24:45,2020-03-01,6,15:50:09,서초구,양재2동
307,2020-03-01,6,15:18:12,2020-03-01,6,15:38:51,성동구,금호2.3가동
308,2020-03-01,6,15:32:09,2020-03-01,6,15:41:21,마포구,도화동
309,2020-03-01,6,15:28:48,2020-03-01,6,15:44:31,중랑구,중화제2동
310,2020-03-01,6,14:58:21,2020-03-01,6,15:03:48,구리시,교문1동
311,2020-03-01,6,15:27:10,2020-03-01,6,15:41:25,성북구,월곡제2동
312,2020-03-01,6,15:31:20,2020-03-01,6,15:47:38,도봉구,창제1동
313,2020-03-01,6,15:27:54,2020-03-01,6,15:46:13,강남구,논현2동
314,2020-03-01,6,15:26:36,2020-03-01,6,15:43:30,영등포구,여의동
315,2020-03-01,6,15:34:30,2020-03-01,6,15:53:34,성북구,안암동
316,2020-03-01,6,15:33:22,2020-03-01,6,15:45:13,광진구,중곡제1동
317,2020-03-01,6,15:31:39,2020-03-01,6,15:36:15,중랑구,신내2동
318,2020-03-01,6,15:33:28,2020-03-01,6,15:44:50,마포구,성산제2동
319,2020-03-01,6,15:33:39,2020-03-01,6,15:48:00,동대문구,청량리동
320,2020-03-01,6,15:41:25,2020-03-01,6,15:54:40,광진구,능동
321,2020-03-01,6,15:43:01,2020-03-01,6,16:00:31,마포구,성산제2동
322,2020-03-01,6,15:45:57,2020-03-01,6,16:00:27,성동구,성수2가제1동
323,2020-03-01,6,15:48:03,2020-03-01,6,15:58:24,마포구,망원제2동
324,2020-03-01,6,15:46:52,2020-03-01,6,16:07:01,서초구,반포4동
325,2020-03-01,6,15:59:50,2020-03-01,6,16:07:46,노원구,하계1동
326,2020-03-01,6,15:57:27,2020-03-01,6,16:11:33,마포구,망원제2동
327,2020-03-01,6,16:05:00,2020-03-01,6,16:11:26,강동구,천호제2동
328,2020-03-01,6,16:00:59,2020-03-01,6,16:21:26,금천구,가산동
329,2020-03-01,6,16:02:08,2020-03-01,6,16:14:59,강남구,일원2동
330,2020-03-01,6,16:06:16,2020-03-01,6,16:25:58,동대문구,장안제2동
331,2020-03-01,6,16:05:57,2020-03-01,6,16:32:15,구로구,구로제3동
332,2020-03-01,6,16:06:57,2020-03-01,6,16:21:09,동작구,노량진제1동
333,2020-03-01,6,16:00:17,2020-03-01,6,16:00:56,성북구,월곡제2동
