기간	대분류	분류	평균	1월	2월	3월	4월	5월	6월	7월	8월	9월	10월	11월	12월
2017	자치구별	구로구	23.3	23.7	23.9	24.2	23.6	24	23.5	22.9	22.9	22.2	23.5	22.4	22.8
2017	자치구별	금천구	24	23.2	23.6	24	25	25.2	24.9	24.3	24.4	23.5	24.1	22.8	23.5
2017	자치구별	영등포구	24	24.2	24.4	24.8	24	24.7	24.3	23.7	23.6	22.9	24.5	23.2	23.4
2017	자치구별	동작구	26.6	27.3	27.2	27.7	26.8	27.3	26.7	26.1	26.2	25.3	27.1	25.5	26.1
2017	자치구별	관악구	24.8	23.3	23.1	23.5	25.9	26.1	25.7	24.9	25.2	24.5	25.9	24.7	25
2017	자치구별	서초구	26.7	27.4	26.4	27.5	27.4	28.3	27.1	26.3	26	24.9	28	25.4	26.2
2017	자치구별	강남구	24.8	25.5	24.8	25.7	25.4	25.8	24.8	23.9	24.1	23.6	26.4	23.7	24.2
2017	자치구별	송파구	24.4	24.7	24.8	25.1	24.6	24.8	24.5	24	24.1	23.6	25	23.8	23.7
2017	자치구별	강동구	24.3	24.8	24.9	24.9	24.6	24.5	24.3	23.9	24.1	23.7	24.6	23.9	23.8
2018	전체	전체	23.9	24.7	24	24.2	23.9	23.8	23.9	23.6	23.8	23.8	23.8	23.6	23.8
2018	권역별	강남	24.4	25.1	24.5	24.8	24.4	24.4	24.5	23.9	24.2	24.5	24.4	24.1	24.2
2018	권역별	강북	23.4	24.3	23.6	23.7	23.4	23.3	23.4	23.3	23.3	23.2	23.3	23.1	23.4
2018	자치구별	종로구	22.5	23.1	22.9	22.6	22.1	22.2	22.7	22.7	22.6	22.3	22	22.1	22.7
2018	자치구별	중구	19.5	20.2	20.1	19.5	19.2	19.2	19.4	19.6	19.7	19.5	19	18.9	19.2
2018	자치구별	용산구	26.6	27.6	26.9	27.1	26.6	26.6	26.5	26.1	26.2	26.5	26.4	26.1	26.3
2018	자치구별	성동구	25	25.8	25.1	25.2	25	24.9	24.9	24.9	25	25	24.9	24.3	24.8
2018	자치구별	광진구	25.1	26.1	25.5	25.4	24.8	24.6	24.9	24.8	24.8	25	24.9	24.7	25.1
2018	자치구별	동대문구	23.9	24.6	23.8	24.1	24	23.8	23.9	23.8	24.1	23.5	24	23.6	24
2018	자치구별	중랑구	22.8	23.4	22.5	22.8	22.6	22.4	22.7	22.5	22.7	22.6	23	23	23.6
2018	자치구별	성북구	24.6	25.5	24.7	25	24.8	24.6	24.8	24.5	24.5	24.3	24.3	24	24.1
2018	자치구별	강북구	21.3	21.7	21.1	21.4	21.2	21	21.2	21	21.2	21.1	21.5	21.3	21.5
2018	자치구별	도봉구	21.9	22.6	22	22.2	22.1	22	21.9	21.6	21.6	21.5	22.1	21.7	21.8
2018	자치구별	노원구	24	24.7	24.2	24.1	24.1	23.9	24	24	23.7	23.8	23.9	23.7	23.8
2018	자치구별	은평구	21.6	22.4	21.6	21.8	21.7	21.5	21.5	21.4	21.6	21.4	21.8	21.5	21.5
2018	자치구별	서대문구	23.6	24.9	24	23.9	23.5	23.4	23.5	23.4	23.6	23.2	23.4	23.1	23.5
2018	자치구별	마포구	24.5	25.3	24.8	24.9	24.3	24.4	24.5	24.2	24.2	24.3	24.1	24.2	24.3
2018	자치구별	양천구	25.4	26.4	25.4	25.7	25.6	25.5	25.6	25.1	25.4	25.3	25.3	24.9	25.1
2018	자치구별	강서구	23.6	24.6	23.8	24	23.7	23.7	23.8	23.5	23.6	23.4	23.5	23.2	22.9
2018	자치구별	구로구	23.6	23.9	23.4	24.2	23.7	23.7	23.6	23.1	23.7	23.5	23.7	23.6	22.9
2018	자치구별	금천구	23.5	24.1	23.2	23.9	23.6	23.6	23.4	22.9	23.7	23.6	23.9	23.5	23
2018	자치구별	영등포구	23.8	24.3	23.7	24.2	23.8	23.8	24	23.4	23.6	23.8	23.7	23.6	23.8
2018	자치구별	동작구	26	26.9	25.8	26.4	25.8	25.9	25.9	25.5	25.9	26	26.1	25.4	26.4
2018	자치구별	관악구	25.3	26.3	25.5	25.7	25.3	25.2	25.1	25	25.3	25.2	25.5	25.1	24.7
2018	자치구별	서초구	26.2	27.5	26.5	26.9	26.3	26.6	26.7	25.2	25.4	25.9	25.8	25.3	25.7
2018	자치구별	강남구	24.5	24.7	24.6	24.7	24.5	24.7	24.5	23.8	24.2	25.2	24.5	23.9	24.5
2018	자치구별	송파구	24	24.4	24.1	24.1	23.6	23.4	23.7	23.8	24	24.3	24	24.1	24.1
2018	자치구별	강동구	23.9	24.5	24.4	24.2	24	23.8	23.8	23.7	23.7	23.8	23.8	23.4	23.6
2019	전체	전체	23.8	24.3	24.4	24.2	23.8	23.9	24.1	23.6	23.4	23.4	23.4	22.9	23.7
2019	권역별	강남	24.2	24.6	24.9	24.7	24.2	24.4	24.6	24	23.8	23.9	24	23.4	24.1
2019	권역별	강북	23.3	24	23.9	23.8	23.4	23.3	23.6	23.2	23	22.8	22.9	22.5	23.3
2019	자치구별	종로구	22.7	23.6	23.5	23.3	22.7	22.8	23.1	22.5	22.2	22.1	21.9	21.9	22.6
2019	자치구별	중구	19.6	20.1	20.4	19.9	19.4	19.7	19.8	19.6	19.6	19.4	19	18.8	19.3
2019	자치구별	용산구	26.5	27.1	27.2	27	26.3	26.6	26.8	26.5	26	26.1	26	25.7	26.6
2019	자치구별	성동구	24.9	25.3	25.6	25.3	24.9	25.1	25.4	24.7	24.6	24.5	24.5	23.9	24.8
2019	자치구별	광진구	24.9	25.6	25.7	25.5	24.8	24.9	25.4	24.7	24.5	24.5	24.3	24.1	25
2019	자치구별	동대문구	24	24.3	24.3	24.4	24.3	24.3	24.4	24	23.9	23.4	23.8	23.1	24
2019	자치구별	중랑구	23.5	24	23.8	23.8	23.5	23.3	23.8	23.5	23.4	23.2	23.3	23	23.6
2019	자치구별	성북구	23.9	24.8	24.7	24.6	24.2	24	24.3	23.7	23.5	23.2	23.4	22.6	23.5
2019	자치구별	강북구	21.5	22	21.8	21.9	21.6	21.3	21.5	21.3	21.2	21.1	21.4	21	21.4
2019	자치구별	도봉구	21.6	22.4	22.2	22.3	21.8	21.2	21.6	21.4	21.2	21	21.4	20.9	21.6
2019	자치구별	노원구	23.3	24.4	24	23.8	23.4	23.3	23.6	23.1	22.9	22.8	22.8	22.5	23.3
2019	자치구별	은평구	21.4	22.3	21.9	21.7	21.6	21.4	21.6	21.3	21.1	20.9	21.3	20.9	21.5
2019	자치구별	서대문구	23.1	24.1	23.8	23.6	23	23.1	23.5	23	22.8	22.5	22.4	22.1	23.3
2019	자치구별	마포구	24.2	24.9	24.8	24.8	24.4	24.4	24.6	24.2	23.9	23.8	23.5	23.5	24.2
2019	자치구별	양천구	25.4	25.8	25.9	25.8	25.3	25.5	25.8	25.2	25.1	25	25.1	24.6	25.1
2019	자치구별	강서구	23.2	23.5	23.5	23.4	23.1	23.3	23.6	23.3	23.1	23	23.1	22.6	23.3
2019	자치구별	구로구	22.8	23.6	23.4	23.1	22.6	22.9	23.3	22.7	22.6	22.2	22.6	21.8	22.9
2019	자치구별	금천구	22.5	23.5	22.9	22.9	22.4	22.4	22.8	22.2	22.2	22.1	22.5	21.7	22.7
2019	자치구별	영등포구	23.8	24.2	24.5	24.4	23.7	24	24.2	23.6	23.5	23.5	23.5	23	23.5
2019	자치구별	동작구	26.3	26.9	27	27.1	26.3	26.4	26.7	26	25.8	25.8	26	25.2	26.4
2019	자치구별	관악구	25.1	25.6	25.6	25.6	25.4	25.3	25.5	25	24.7	24.6	24.7	24.1	25
2019	자치구별	서초구	26.1	26.2	27.2	26.7	25.9	26.4	26.6	25.9	25.5	25.8	25.7	24.9	26.3
2019	자치구별	강남구	24.4	24.4	25.5	24.9	24.5	24.8	25	23.9	23.8	24.5	24.1	23.3	24.2
2019	자치구별	송파구	24.2	24.5	24.7	24.6	24.2	24.3	24.5	23.9	23.9	24.1	24.2	23.8	24.1
2019	자치구별	강동구	23.4	24.1	24.2	23.9	23.6	23.5	23.5	23.1	23	23.1	22.9	22.7	23.1
