TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2011,11,09,2,1,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2011,10,31,3,1,0,0,3,0,0,0,3,0,1,2,0,0,2,1,0,0,1,2,0,0,0,0
2011,11,21,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
2011,11,07,2,1,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0
2011,11,01,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2011,11,03,5,1,0,0,5,0,0,0,5,0,4,1,0,2,0,3,0,0,3,2,0,0,0,0
2011,10,21,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2011,11,22,2,1,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0
2011,11,02,33,1,0,0,33,0,0,0,33,0,21,12,1,1,11,20,0,0,9,8,12,4,0,0
2011,11,24,22,1,0,0,22,0,0,0,22,0,15,7,1,9,11,1,0,1,5,7,7,2,0,0
2011,11,30,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2011,12,07,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2011,11,25,2,1,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0
2011,11,10,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2012,07,02,74,1,0,0,74,0,63,0,74,0,22,52,1,1,8,64,0,9,19,10,17,15,4,0
2012,05,14,31,1,0,0,31,0,31,0,31,0,10,21,0,0,5,26,0,0,0,3,8,14,6,0
2012,08,10,41,2,0,0,41,0,34,0,41,0,19,22,0,6,13,22,0,1,11,13,12,3,1,0
2012,05,22,46,2,0,0,46,0,45,0,46,0,16,30,1,4,12,29,0,1,6,5,10,13,11,0
2012,07,03,93,1,0,0,93,0,85,0,93,0,12,81,3,7,14,69,0,5,33,16,22,12,5,0
2012,09,30,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2012,09,12,125,1,0,0,125,0,72,0,125,0,42,83,1,2,26,96,1,16,42,16,25,19,6,0
2012,12,05,11,2,0,0,11,0,11,0,11,0,2,9,0,0,0,11,0,0,2,1,4,4,0,0
2012,11,01,102,1,0,0,102,0,38,0,102,0,43,59,2,17,28,55,0,0,24,26,23,23,6,0
2012,07,01,3,1,0,0,3,0,3,0,3,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0
2012,06,08,52,1,0,0,52,0,48,0,52,0,17,35,1,3,7,41,0,0,6,18,11,13,4,0
2012,10,13,39,1,0,0,39,0,39,0,39,0,18,21,0,0,10,29,0,1,1,9,7,17,4,0
2012,07,21,2,1,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0
2012,05,24,65,3,0,0,65,0,64,0,65,0,19,46,0,8,14,43,0,0,4,16,14,18,13,0
2012,11,14,80,5,0,0,80,0,59,0,80,0,33,47,7,11,21,41,0,0,18,15,16,21,10,0
2012,10,02,7,1,0,0,7,0,1,0,7,0,4,3,0,0,0,7,0,0,0,4,3,0,0,0
2012,11,21,94,2,0,0,94,0,78,0,94,0,24,70,6,10,23,55,0,6,34,11,17,21,5,0
2012,09,14,144,1,0,0,144,0,68,0,144,0,24,120,1,4,22,117,1,1,16,25,34,38,29,0
2012,09,11,144,2,0,0,144,0,57,0,144,0,61,83,3,9,27,105,1,42,32,15,26,19,9,0
2012,07,13,91,1,0,0,91,0,52,0,91,0,25,66,1,5,17,68,0,1,15,16,24,24,11,0
2012,09,24,80,7,0,0,80,0,51,0,80,0,31,49,1,6,21,52,1,12,16,10,10,22,9,0
2012,11,29,202,3,0,0,202,0,21,0,202,0,68,134,10,23,58,111,0,4,45,43,48,49,13,0
2012,07,09,47,1,0,0,47,0,43,0,47,0,2,45,0,2,8,37,0,0,5,8,19,12,3,0
2012,07,30,107,3,0,0,107,0,60,0,107,0,39,68,5,9,25,68,0,2,27,17,30,26,5,0
2012,09,08,7,1,0,0,7,0,7,0,7,0,2,5,0,0,2,5,0,0,0,1,2,3,1,0
2012,09,04,58,1,0,0,58,0,46,0,58,0,3,55,1,5,11,41,0,1,3,17,19,15,3,0
2012,09,05,84,2,0,0,84,0,66,0,84,0,7,77,1,3,15,65,0,0,4,6,32,31,11,0
2012,09,07,52,2,0,0,52,0,41,0,52,0,8,44,1,2,7,42,0,0,3,12,16,13,8,0
2012,11,05,63,1,0,0,63,0,8,0,63,0,49,14,0,4,18,41,0,5,33,8,7,8,2,0
2012,06,26,53,1,0,0,53,0,41,0,53,0,8,45,0,6,10,37,0,0,4,9,18,16,6,0
2012,11,28,42,2,0,0,42,0,40,0,42,0,12,30,5,4,14,19,0,1,19,8,6,8,0,0
2012,06,25,86,2,0,0,86,0,28,0,86,0,11,75,2,3,25,56,1,0,9,13,26,24,13,0
2012,10,14,54,1,0,0,54,0,53,0,54,0,23,31,0,5,18,31,0,0,8,15,13,13,4,1
2012,08,03,38,3,0,0,38,0,32,0,38,0,9,29,4,4,7,23,0,0,6,8,11,12,1,0
2012,08,01,89,1,0,0,89,0,76,0,89,0,38,51,2,4,30,53,0,2,33,10,18,22,4,0
2012,09,17,198,1,0,0,198,0,29,0,198,0,44,154,3,10,46,139,0,0,3,8,25,88,74,0
2012,11,09,39,1,0,0,39,0,13,0,39,0,4,35,0,2,7,30,0,0,8,10,10,8,3,0
2012,12,06,18,1,0,0,18,0,17,0,18,0,8,10,3,0,6,9,0,4,1,3,5,3,2,0
2012,08,17,44,1,0,0,44,0,26,0,44,0,10,34,0,2,10,32,0,0,8,11,12,4,9,0
2012,12,10,3,1,0,0,3,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,2,0,0
2012,06,01,69,1,0,0,69,0,68,0,69,0,19,50,0,3,15,51,0,2,5,13,15,22,12,0
2012,05,29,65,2,0,0,65,0,64,0,65,0,16,49,2,6,19,38,0,0,3,15,15,27,5,0
2012,08,14,26,1,0,0,26,0,20,0,26,0,9,17,2,3,5,16,0,0,2,11,1,9,3,0
2012,07,28,37,3,0,0,37,0,36,0,37,0,20,17,0,5,11,21,0,0,6,9,16,5,1,0
2012,08,25,20,1,0,0,20,0,20,0,20,0,8,12,1,1,5,13,0,0,5,3,7,5,0,0
2012,11,30,23,1,0,0,23,0,21,0,23,0,6,17,2,4,5,12,0,0,4,3,5,8,3,0
2012,08,16,62,1,0,0,62,0,34,0,62,0,8,54,6,6,14,36,0,1,2,14,23,20,2,0
2012,10,12,50,2,0,0,50,0,48,0,50,0,9,41,0,2,12,36,0,1,6,8,13,19,3,0
2012,09,27,87,1,0,0,87,0,66,0,87,0,20,67,9,11,21,46,0,1,13,27,18,25,3,0
2012,07,27,67,1,0,0,67,0,50,0,67,0,18,49,5,6,8,48,0,0,8,18,17,21,3,0
2012,11,20,65,2,0,0,65,0,20,0,65,0,16,49,2,8,21,34,0,0,3,13,18,22,9,0
2012,11,07,106,2,0,0,106,0,28,0,106,0,41,65,0,7,15,84,0,0,24,39,26,15,2,0
2012,11,23,61,1,0,0,61,0,43,0,61,0,7,54,2,8,14,37,0,0,4,15,21,15,6,0
2012,07,23,56,1,0,0,56,0,21,0,56,0,19,37,0,4,13,39,0,1,2,5,21,25,2,0
2012,05,16,47,2,0,0,47,0,46,0,47,0,16,31,2,7,7,31,0,0,11,5,7,15,9,0
2012,05,30,57,2,0,0,57,0,55,0,57,0,14,43,0,3,14,40,0,0,9,12,13,17,6,0
2012,05,15,44,1,0,0,44,0,39,0,44,0,16,28,1,5,12,26,0,0,3,9,12,15,5,0
2012,10,29,142,1,0,0,142,0,60,0,142,0,77,65,0,13,30,99,0,58,58,6,10,6,4,0
2012,09,26,134,4,0,0,134,0,56,0,134,0,32,102,6,20,35,73,1,24,34,19,22,30,4,0
2012,07,22,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2012,09,23,18,1,0,0,18,0,1,0,18,0,13,5,0,0,4,14,0,0,1,11,5,1,0,0
2012,11,03,12,1,0,0,12,0,12,0,12,0,12,0,0,2,6,4,0,0,0,2,9,1,0,0
2012,06,16,67,1,0,0,67,0,45,0,67,0,47,20,0,0,29,38,0,0,16,13,10,16,12,0
2012,11,27,82,4,0,0,82,0,46,0,82,0,14,68,10,11,29,32,0,1,5,17,27,20,12,0
2012,06,23,29,2,0,0,29,0,29,0,29,0,9,20,0,1,1,27,0,0,2,9,10,7,1,0
2012,11,06,133,2,0,0,133,0,30,0,133,0,45,88,3,15,50,65,0,2,28,14,8,40,41,0
2012,07,29,16,1,0,0,16,0,2,0,16,0,12,4,0,2,2,12,0,0,1,5,7,3,0,0
2012,08,07,28,1,0,0,28,0,22,0,28,0,9,19,1,2,9,16,0,0,5,0,7,15,1,0
2012,09,10,39,2,0,0,39,0,32,0,39,0,5,34,0,2,9,28,0,0,2,11,8,15,3,0
2012,08,21,46,1,0,0,46,0,34,0,46,0,7,39,1,2,8,35,0,0,3,7,15,17,4,0
2012,06,02,50,1,0,0,50,0,50,0,50,0,24,26,1,2,9,38,0,2,13,15,15,4,1,0
2012,10,31,75,1,0,0,75,0,15,0,75,0,15,60,4,11,22,38,0,3,12,21,16,18,5,0
2012,08,04,22,1,0,0,22,0,22,0,22,0,12,10,1,1,6,14,0,0,1,6,12,3,0,0
2012,06,20,60,3,0,0,60,0,48,0,60,0,20,40,1,3,11,45,0,1,13,12,13,15,6,0
2012,06,06,19,1,0,0,19,0,19,0,19,0,10,9,0,4,4,11,0,1,1,6,7,3,1,0
2012,09,01,21,1,0,0,21,0,21,0,21,0,5,16,2,4,3,12,0,0,5,4,8,4,0,0
2012,06,30,51,1,0,0,51,0,51,0,51,0,21,30,3,6,16,26,0,1,4,16,18,10,2,0
2012,08,11,22,1,0,0,22,0,22,0,22,0,18,4,0,3,7,12,0,0,2,13,6,1,0,0
2012,07,16,57,1,0,0,57,0,48,0,57,0,18,39,0,1,12,44,0,1,9,6,10,26,5,0
2012,06,18,36,1,0,0,36,0,28,0,36,0,10,26,1,1,14,20,0,0,1,6,12,13,4,0
2012,07,10,63,1,0,0,63,0,53,0,63,0,19,44,1,6,16,40,0,3,6,9,15,23,7,0
2012,09,03,79,2,0,0,79,0,57,0,79,0,3,76,0,5,12,62,0,1,3,22,23,21,9,0
2012,08,30,80,1,0,0,80,0,50,0,80,0,13,67,2,5,16,57,0,0,12,17,24,20,7,0
2012,11,19,185,3,0,0,185,0,63,0,185,0,41,144,19,30,34,102,1,7,16,37,43,55,26,0
2012,09,20,139,1,0,0,139,0,96,0,139,0,61,78,1,15,33,90,0,54,13,15,17,31,9,0
2012,06,11,36,1,0,0,36,0,21,0,36,0,17,19,0,2,5,29,0,0,14,9,7,3,3,0
2012,10,08,69,1,0,0,69,0,52,0,69,0,18,51,0,4,15,50,0,2,10,15,21,17,4,0
2012,08,24,76,1,0,0,76,0,24,0,76,0,31,45,2,11,18,45,0,0,4,14,29,27,2,0
2012,08,13,26,1,0,0,26,0,15,0,26,0,4,22,0,0,8,18,0,0,2,1,10,8,5,0
2012,06,15,81,1,0,0,81,0,69,0,81,0,25,56,1,4,12,64,0,0,10,23,17,24,7,0
2012,06,14,65,2,0,0,65,0,57,0,65,0,17,48,1,7,13,44,0,0,6,23,15,15,6,0
2012,06,19,76,3,0,0,76,0,56,0,76,0,12,64,1,6,16,53,0,0,2,14,23,25,12,0
2012,11,16,392,1,0,0,392,0,45,0,392,0,100,292,37,69,83,203,1,4,32,86,89,122,58,0
2012,05,17,65,1,0,0,65,0,65,0,65,0,14,51,2,10,18,35,0,1,3,10,14,34,3,0
2012,07,11,69,3,0,0,69,0,63,0,69,0,24,45,0,5,18,46,0,1,19,7,12,26,4,0
2012,11,22,51,1,0,0,51,0,23,0,51,0,21,30,4,12,6,29,0,1,10,10,12,13,5,0
2012,06,27,85,1,0,0,85,0,81,0,85,0,14,71,2,8,12,63,1,1,13,24,24,19,3,0
2012,12,07,23,1,0,0,23,0,12,0,23,0,10,13,1,3,7,12,0,2,5,4,7,4,1,0
2012,10,10,86,1,0,0,86,0,18,0,86,0,42,44,5,12,19,50,0,2,14,20,25,23,2,0
2012,06,12,117,2,0,0,117,0,98,0,117,0,48,69,1,7,18,91,0,0,45,14,18,31,9,0
2012,09,13,90,1,0,0,90,0,79,0,90,0,15,75,0,5,28,57,0,0,6,21,16,36,11,0
2012,07,06,43,1,0,0,43,0,39,0,43,0,8,35,2,3,8,30,0,0,7,3,11,19,3,0
2012,09,21,157,1,0,0,157,0,77,0,157,0,52,105,6,11,41,99,0,9,28,37,45,25,13,0
2012,07,25,110,4,0,0,110,0,72,0,110,0,32,78,3,9,32,66,0,0,21,23,41,22,3,0
2012,12,11,39,1,0,0,39,0,0,0,39,0,0,39,0,0,5,34,0,1,16,13,7,2,0,0
2012,09,28,59,2,0,0,59,0,58,0,59,0,12,47,3,5,17,34,0,0,8,14,18,16,3,0
2012,08,20,59,1,0,0,59,0,47,0,59,0,14,45,0,5,9,45,0,1,9,6,21,16,6,0
2012,06,04,52,2,0,0,52,0,52,0,52,0,15,37,0,5,5,42,0,0,11,6,10,18,7,0
2012,10,17,72,1,0,0,72,0,52,0,72,0,11,61,0,5,16,51,0,1,15,20,19,15,2,0
2012,07,17,55,1,0,0,55,0,33,0,55,0,14,41,0,5,8,42,0,4,7,7,19,14,4,0
2012,08,18,16,1,0,0,16,0,16,0,16,0,8,8,1,2,3,10,0,1,3,5,6,1,0,0
2012,09,19,244,2,0,0,244,0,199,0,244,0,115,129,8,12,60,164,1,120,60,24,15,16,8,0
2012,07,07,27,1,0,0,27,0,17,0,27,0,10,17,3,6,11,7,0,1,3,7,11,4,1,0
2012,09,25,154,1,0,0,154,0,45,0,154,0,38,116,4,12,35,103,3,7,20,16,32,45,31,0
2012,05,19,22,2,0,0,22,0,22,0,22,0,8,14,0,4,5,13,0,0,4,6,8,3,1,0
2012,10,19,96,1,0,0,96,0,90,0,96,0,21,75,2,5,20,69,0,0,7,17,30,34,8,0
2012,07,04,57,1,0,0,57,0,41,0,57,0,13,44,0,4,12,41,0,0,10,10,16,15,6,0
2012,08,22,41,1,0,0,41,0,29,0,41,0,7,34,1,1,8,31,0,0,7,11,12,10,1,0
2012,09,06,73,2,0,0,73,0,66,0,73,0,5,68,5,6,11,51,0,1,7,17,16,21,11,0
2012,06,09,28,1,0,0,28,0,28,0,28,0,14,14,1,3,7,17,0,0,1,5,16,6,0,0
2012,10,04,39,1,0,0,39,0,39,0,39,0,11,28,4,5,10,20,0,1,2,9,11,14,2,0
2012,05,21,80,2,0,0,80,0,51,0,80,0,44,36,1,7,19,53,0,15,18,10,11,24,2,0
2012,05,18,55,3,0,0,55,0,55,0,55,0,17,38,3,9,7,36,0,0,9,11,10,20,5,0
2012,10,06,152,1,0,0,152,0,27,0,152,0,59,93,4,12,35,101,0,4,25,28,40,37,18,0
2012,10,20,49,1,0,0,49,0,49,0,49,0,15,34,0,0,8,41,0,1,11,10,8,13,6,0
2012,10,26,44,1,0,0,44,0,33,0,44,0,7,37,1,1,9,33,0,1,4,13,10,12,4,0
2012,10,15,79,2,0,0,79,0,49,0,79,0,16,63,1,4,28,46,0,0,5,19,20,29,6,0
2012,11,17,27,1,0,0,27,0,10,0,27,0,9,18,2,3,13,9,0,0,4,6,8,6,3,0
2012,08,02,38,1,0,0,38,0,34,0,38,0,8,30,0,0,9,29,1,0,5,6,7,13,6,0
2012,11,15,73,2,0,0,73,0,44,0,73,0,31,42,6,10,15,42,0,0,13,19,14,23,4,0
2012,05,31,105,2,0,0,105,0,98,0,105,0,42,63,0,11,26,68,0,6,21,18,21,25,14,0
2012,10,25,115,1,0,0,115,0,96,0,115,0,85,30,0,3,34,78,0,12,40,22,25,9,7,0
2012,07,19,78,2,0,0,78,0,49,0,78,0,11,67,1,2,16,59,0,1,5,18,24,23,7,0
2012,12,03,21,2,0,0,21,0,18,0,21,0,4,17,6,2,5,8,0,4,0,3,1,8,5,0
2012,06,22,60,1,0,0,60,0,49,0,60,0,16,44,1,4,6,49,0,1,11,11,13,21,3,0
2012,10,23,118,1,0,0,118,0,15,0,118,0,11,107,2,6,24,86,0,0,7,28,28,36,19,0
2012,08,08,60,1,0,0,60,0,54,0,60,0,15,45,1,5,14,40,0,3,16,13,13,12,3,0
2012,09,18,98,1,0,0,98,0,43,0,98,0,12,86,5,9,26,58,1,2,7,27,25,30,6,0
2012,05,23,75,2,0,0,75,0,74,0,75,0,13,62,4,10,9,52,0,0,10,11,17,24,13,0
2012,10,05,141,1,0,0,141,0,97,0,141,0,73,68,1,4,29,107,7,4,58,12,22,27,10,1
2012,05,26,25,1,0,0,25,0,25,0,25,0,10,15,0,1,9,15,0,0,2,3,14,5,1,0
2012,11,13,74,1,0,0,74,0,18,0,74,0,14,60,2,5,16,51,0,0,2,2,16,31,23,0
2012,06,05,48,1,0,0,48,0,47,0,48,0,16,32,0,5,8,35,0,0,4,9,5,20,10,0
2012,11,26,85,3,0,0,85,0,42,0,85,0,33,52,5,9,24,47,0,1,13,31,25,13,2,0
2012,09,15,10,1,0,0,10,0,10,0,10,0,6,4,0,0,1,9,0,0,4,5,1,0,0,0
2012,12,04,5,1,0,0,5,0,5,0,5,0,0,5,1,0,0,4,0,0,0,0,1,4,0,0
2012,08,23,53,1,0,0,53,0,45,0,53,0,23,30,0,4,16,33,0,0,4,14,12,20,3,0
2012,08,31,116,1,0,0,116,0,109,0,116,0,16,100,3,25,34,54,0,0,11,23,32,38,12,0
2012,10,18,76,1,0,0,76,0,70,0,76,0,18,58,0,3,23,50,0,0,14,8,20,28,6,0
2012,10,16,65,1,0,0,65,0,43,0,65,0,1,64,5,9,13,38,0,2,9,11,23,15,5,0
2012,05,28,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2012,10,09,49,3,0,0,49,0,46,0,49,0,10,39,0,4,17,28,1,2,5,11,14,11,5,0
2012,07,12,104,1,0,0,104,0,46,0,104,0,19,85,2,23,21,58,0,0,15,34,30,21,4,0
2012,08,06,43,2,0,0,43,0,39,0,43,0,6,37,0,4,9,30,0,1,4,12,14,10,2,0
2012,09,22,135,1,0,0,135,0,133,0,135,0,57,78,0,6,39,90,0,1,42,21,34,32,5,0
2012,07,26,76,3,0,0,76,0,61,0,76,0,15,61,3,5,13,55,0,0,8,11,24,29,4,0
2012,11,08,44,1,0,0,44,0,16,0,44,0,9,35,0,5,13,26,0,0,8,13,10,10,3,0
2012,08,27,47,1,0,0,47,0,21,0,47,0,9,38,3,3,7,34,0,0,4,8,15,16,4,0
2012,10,27,9,1,0,0,9,0,0,0,9,0,2,7,0,0,2,7,0,0,1,2,2,4,0,0
2012,08,19,3,1,0,0,3,0,3,0,3,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0
2012,07,31,59,1,0,0,59,0,37,0,59,0,20,39,3,4,15,37,0,1,9,13,19,13,4,0
2012,11,02,143,1,0,0,143,0,15,0,143,0,84,59,2,7,34,100,0,6,52,32,27,17,9,0
2012,11,12,30,1,0,0,30,0,20,0,30,0,6,24,1,2,8,19,0,0,5,11,4,7,3,0
2012,06,21,73,1,0,0,73,0,58,0,73,0,22,51,0,5,10,58,0,0,8,18,24,20,3,0
2012,10,24,44,2,0,0,44,0,22,0,44,0,3,41,2,2,12,28,0,0,9,8,12,12,3,0
2012,09,09,22,1,0,0,22,0,6,0,22,0,19,3,0,4,6,12,0,0,1,5,7,7,2,0
2012,08,09,35,1,0,0,35,0,29,0,35,0,13,22,1,2,7,25,0,0,6,6,12,9,2,0
2012,06,29,81,1,0,0,81,0,73,0,81,0,16,65,1,4,14,62,0,2,11,22,22,17,7,0
2012,07,18,68,2,0,0,68,0,56,0,68,0,19,49,2,3,12,51,0,0,23,14,14,15,2,0
2012,08,28,51,1,0,0,51,0,30,0,51,0,4,47,1,2,18,30,0,0,4,8,9,21,9,0
2012,06,28,67,1,0,0,67,0,60,0,67,0,14,53,2,5,15,45,0,0,14,12,14,25,2,0
2012,10,30,82,2,0,0,82,0,44,0,82,0,46,36,0,3,23,56,0,25,28,7,7,10,5,0
2012,06,07,63,1,0,0,63,0,63,0,63,0,10,53,0,3,8,52,0,0,5,18,22,15,3,0
2012,05,25,71,2,0,0,71,0,47,0,71,0,25,46,1,3,6,61,0,1,10,20,17,10,13,0
2012,06,13,55,2,0,0,55,0,50,0,55,0,12,43,1,3,5,46,0,0,10,7,11,21,6,0
2012,07,05,76,1,0,0,76,0,68,0,76,0,9,67,3,7,14,52,0,1,11,20,17,21,6,0
2012,10,11,170,3,0,0,170,0,71,0,170,0,81,89,1,27,30,112,1,12,34,37,48,32,6,0
2012,08,29,75,1,0,0,75,0,70,0,75,0,6,69,4,13,14,44,0,0,4,24,14,26,7,0
2012,11,10,92,1,0,0,92,0,84,0,92,0,32,60,1,3,17,71,0,1,57,8,12,14,0,0
2012,10,22,82,1,0,0,82,0,16,0,82,0,3,79,1,4,25,52,0,0,0,0,9,33,40,0
2012,07,24,73,1,0,0,73,0,46,0,73,0,20,53,0,5,15,53,0,0,11,17,21,19,5,0
2012,10,07,18,1,0,0,18,0,18,0,18,0,12,6,0,1,3,14,0,0,0,5,9,2,2,0
2013,09,13,188,5,0,0,102,86,85,0,188,0,63,125,1,20,48,119,0,8,15,15,19,29,41,61
2013,03,17,15,1,0,0,15,0,15,0,15,0,6,9,1,1,2,11,0,0,2,4,2,5,2,0
2013,05,16,257,5,0,0,174,83,118,0,257,0,92,165,8,28,59,162,0,1,36,28,33,56,62,41
2013,05,19,3,1,0,0,3,0,3,0,3,0,2,1,0,0,1,2,0,0,2,1,0,0,0,0
2013,11,07,266,12,0,0,182,84,184,0,266,0,49,217,13,23,57,173,0,53,55,20,16,20,45,57
2013,09,04,142,5,0,0,105,37,115,0,142,0,22,120,6,17,35,84,0,28,18,17,16,19,21,23
2013,12,27,32,2,0,0,26,6,2,0,32,0,9,23,0,5,8,19,0,0,5,6,10,4,6,1
2013,06,26,436,11,0,0,313,123,110,0,436,0,153,283,38,66,85,247,0,2,43,43,72,99,88,89
2013,10,01,170,6,0,0,142,28,99,0,170,0,69,101,12,23,38,97,0,1,35,26,30,37,23,18
2013,05,28,456,12,0,0,273,183,147,0,456,0,132,324,10,77,102,267,0,4,39,43,87,73,91,119
2013,04,08,313,6,0,0,232,81,143,0,313,0,110,203,3,33,68,209,0,1,39,27,28,95,74,49
2013,07,31,157,5,0,0,98,59,100,0,157,0,42,115,7,16,29,105,0,1,14,17,25,27,23,50
2013,08,06,162,6,0,0,125,37,101,0,162,0,51,111,9,23,41,89,0,1,21,24,32,33,32,19
2013,11,01,137,3,0,0,120,17,69,0,137,0,51,86,16,21,24,76,0,5,18,26,36,30,11,11
2013,03,08,309,5,0,0,245,64,179,0,309,0,117,192,8,23,64,214,0,3,26,22,87,72,64,35
2013,06,11,417,5,0,0,233,184,117,0,417,0,177,240,14,64,96,243,0,2,55,29,63,59,77,132
2013,12,05,12,1,0,0,8,4,9,0,12,0,8,4,0,1,5,6,0,0,5,0,0,2,1,4
2013,04,10,239,7,0,0,190,49,157,0,239,0,65,174,14,21,27,177,0,1,33,37,42,51,43,32
2013,10,25,251,8,0,0,140,111,134,0,251,0,76,175,15,39,52,145,0,6,25,22,30,32,52,84
2013,07,09,241,6,0,0,147,94,120,0,241,0,50,191,12,27,47,155,0,1,20,35,40,36,54,55
2013,03,09,40,6,0,0,31,9,26,0,40,0,19,21,0,2,7,31,0,1,5,10,9,4,6,5
2013,04,30,391,10,0,0,265,126,107,0,391,0,73,318,10,27,75,279,0,2,29,37,46,90,130,57
2013,04,14,10,1,0,0,10,0,3,0,10,0,6,4,0,0,0,10,0,2,5,2,1,0,0,0
2013,07,22,301,10,0,0,191,110,107,0,301,0,95,206,18,35,74,174,0,1,16,21,43,69,83,68
2013,07,16,261,5,0,0,162,99,107,0,261,0,70,191,14,38,67,142,0,1,27,31,32,45,52,73
2013,12,24,12,1,0,0,4,8,3,0,12,0,7,5,0,1,1,10,0,0,1,1,2,0,1,7
2013,04,23,321,3,0,0,137,184,81,0,321,0,95,226,10,41,64,206,0,0,17,21,28,47,85,123
2013,12,10,21,2,0,0,5,16,7,0,21,0,13,8,1,3,2,15,0,0,0,1,0,4,2,14
2013,06,23,70,2,0,0,41,29,21,0,70,0,17,53,1,6,12,51,0,0,3,6,10,16,16,19
2013,08,27,256,4,0,0,172,84,120,0,256,0,44,212,13,21,54,168,0,1,29,20,48,55,39,64
2013,03,13,281,15,0,0,207,74,222,0,281,0,94,187,10,32,70,169,0,2,25,16,50,66,97,25
2013,05,22,698,2,0,0,497,201,186,0,698,0,233,465,21,77,141,459,0,7,146,77,64,133,176,95
2013,03,12,274,10,0,0,219,55,212,0,274,0,100,174,10,23,57,184,0,7,32,31,41,63,75,25
